sku,style_code,style_name,category,description,stringified_description,image,image_url,alternate_image,colour_tag,colour,front_color_image,front_color_image_url,back_color_image,back_color_image_url,colour_code,size,qty1,price1,qty2,price2,qty3,price3,qty4,price4,carton_height,carton_width,carton_depth,carton_weight,carton_qty,carton_cubic,product_url
9401042338860,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/magenta,Black/Magenta,J616L_bProduct_Black_Magenta_01_B509zpP.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Magenta_01_B509zpP.jpg,J616L_bProduct_Black_Magenta_02_O3zL2Pi.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Magenta_02_O3zL2Pi.jpg,,L,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042338891,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/magenta,Black/Magenta,J616L_bProduct_Black_Magenta_01_B509zpP.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Magenta_01_B509zpP.jpg,J616L_bProduct_Black_Magenta_02_O3zL2Pi.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Magenta_02_O3zL2Pi.jpg,,XL,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042338853,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/magenta,Black/Magenta,J616L_bProduct_Black_Magenta_01_B509zpP.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Magenta_01_B509zpP.jpg,J616L_bProduct_Black_Magenta_02_O3zL2Pi.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Magenta_02_O3zL2Pi.jpg,,2XL,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042337580,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/red,Black/Red,J616L_bProduct_Black_Red_01_RCu4uhg.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_01_RCu4uhg.jpg,J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,XS,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042337566,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/red,Black/Red,J616L_bProduct_Black_Red_01_RCu4uhg.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_01_RCu4uhg.jpg,J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,S,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042337559,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/red,Black/Red,J616L_bProduct_Black_Red_01_RCu4uhg.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_01_RCu4uhg.jpg,J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,M,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042337542,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/red,Black/Red,J616L_bProduct_Black_Red_01_RCu4uhg.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_01_RCu4uhg.jpg,J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,L,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042337573,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/red,Black/Red,J616L_bProduct_Black_Red_01_RCu4uhg.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_01_RCu4uhg.jpg,J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,XL,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042337535,j616l-clearance,Womens Stealth Vest,clearance;clearance jackets,"{'sizes': 'XS - 2XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,black/red,Black/Red,J616L_bProduct_Black_Red_01_RCu4uhg.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_01_RCu4uhg.jpg,J616L_bProduct_Black_Red_02_km5n0Gl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616L_bProduct_Black_Red_02_km5n0Gl.jpg,,2XL,1-99,7.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616l/
9401042337825,j616m-clearance,Mens Stealth Vest,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616M_bProduct_Black_Lime_01_m64GhTS.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Lime_01_m64GhTS.jpg,,black/red,Black/Red,J616M_bProduct_Black_Red_01_AgIzmSl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Red_01_AgIzmSl.jpg,J616M_bProduct_Black_Red_02_hPNikQN.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Red_02_hPNikQN.jpg,,S,1-99,10.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616m/
9401042337818,j616m-clearance,Mens Stealth Vest,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616M_bProduct_Black_Lime_01_m64GhTS.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Lime_01_m64GhTS.jpg,,black/red,Black/Red,J616M_bProduct_Black_Red_01_AgIzmSl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Red_01_AgIzmSl.jpg,J616M_bProduct_Black_Red_02_hPNikQN.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Red_02_hPNikQN.jpg,,M,1-99,10.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616m/
9401042337801,j616m-clearance,Mens Stealth Vest,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616M_bProduct_Black_Lime_01_m64GhTS.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Lime_01_m64GhTS.jpg,,black/red,Black/Red,J616M_bProduct_Black_Red_01_AgIzmSl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Red_01_AgIzmSl.jpg,J616M_bProduct_Black_Red_02_hPNikQN.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Red_02_hPNikQN.jpg,,L,1-99,10.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616m/
9401042337832,j616m-clearance,Mens Stealth Vest,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616M_bProduct_Black_Lime_01_m64GhTS.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Lime_01_m64GhTS.jpg,,black/red,Black/Red,J616M_bProduct_Black_Red_01_AgIzmSl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Red_01_AgIzmSl.jpg,J616M_bProduct_Black_Red_02_hPNikQN.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Red_02_hPNikQN.jpg,,XL,1-99,10.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616m/
9401042337771,j616m-clearance,Mens Stealth Vest,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616M_bProduct_Black_Lime_01_m64GhTS.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Lime_01_m64GhTS.jpg,,black/red,Black/Red,J616M_bProduct_Black_Red_01_AgIzmSl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Red_01_AgIzmSl.jpg,J616M_bProduct_Black_Red_02_hPNikQN.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Red_02_hPNikQN.jpg,,2XL,1-99,10.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616m/
9401042337788,j616m-clearance,Mens Stealth Vest,clearance;clearance jackets,"{'sizes': 'S - 3XL, 5XL', 'extras': [], 'fabric': ['Front Body: 100% Quilted Nylon Ripstop', 'Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece', 'Insulation: 100% Hi-loft Polyfill'], 'features': ['Insulated quilting on chest front for lightweight warmth', 'Contrast front zipper and pockets', 'Stand up collar with chin guard', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Extras: ; Fabric: Front Body: 100% Quilted Nylon Ripstop,Back: 95% Polyester, 5% Elastane Stretch Bonded Fleece,Insulation: 100% Hi-loft Polyfill; Features: Insulated quilting on chest front for lightweight warmth,Contrast front zipper and pockets,Stand up collar with chin guard,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J616M_bProduct_Black_Lime_01_m64GhTS.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Lime_01_m64GhTS.jpg,,black/red,Black/Red,J616M_bProduct_Black_Red_01_AgIzmSl.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Red_01_AgIzmSl.jpg,J616M_bProduct_Black_Red_02_hPNikQN.jpg,https://cdn.fashionbizapps.nz/honeybee/images/J616M_bProduct_Black_Red_02_hPNikQN.jpg,,3XL,1-99,10.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/j616m/
