style,colors,size,category,short_description,long_description,stringified_description,worn_image,basicimg,sale_status
H632L,Black,8;12;14;18;20;6;10;16,beauty;bliss;health;health aged care;tunics;rayon;polyester;elastane;female;women;short sleeve;healthwear;shirts,Womens Bliss Tunic,"{'sizes': '6 - 20', 'fabric': ['Black: 97% Polyester, 3% Elastane', 'White: 70% Polyester, 25% Rayon, 5% Elastane', 'Premium stretch fabric for maximum comfort', 'Easy care, Dupont™ Teflon® stain release function'], 'features': ['2-Way zip with nickel free diamanté', '2 Front pockets', 'Longer length vented sleeves, deep side splits', 'White fabric designed for no ‘show-through’']}","Sizes: 6 - 20; Fabric: Black: 97% Polyester, 3% Elastane,White: 70% Polyester, 25% Rayon, 5% Elastane,Premium stretch fabric for maximum comfort,Easy care, Dupont Teflon stain release function; Features: 2-Way zip with nickel free diamant,2 Front pockets,Longer length vented sleeves, deep side splits,White fabric designed for no show-through; ",H632L_bProduct_Black_02_SVgW3hC.jpg,H632L_bProduct_Black_02_SVgW3hC.jpg;H632L_bProduct_Black_01_4KBVYdp.jpg;H632L_Talent_Black_01_R_BoKDO6K.jpg,normal
J10110,Black/Grey/White;Black/Royal/White;Black/Red/White;Black/Green/White;Black/Orange/White;Navy/Grey/White,XS;L;XL;2XL;3XL;S;M;5XL,nitro;jackets;event promotional;auto transport;nylon;modern fit;male;long sleeve;teamwear;collections,Unisex Nitro Jacket,"{'sizes': 'XS - 3XL, 5XL', 'fabric': ['Outer: 100% Nylon - PU Coated Performance Fabric', 'Body Lining: 100% Polyester Micro Fleece', 'Sleeve Lining: 100% Polyester'], 'features': ['Contrast panels with piping', 'Concealed hood with 2-way full zip and storm flap', 'Internal pocket', 'Front right chest pocket with audio port access', 'Zipper access for embroidery', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 3XL, 5XL; Fabric: Outer: 100% Nylon - PU Coated Performance Fabric,Body Lining: 100% Polyester Micro Fleece,Sleeve Lining: 100% Polyester; Features: Contrast panels with piping,Concealed hood with 2-way full zip and storm flap,Internal pocket,Front right chest pocket with audio port access,Zipper access for embroidery,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J10110_bProduct_Black_Grey_White_01_BM1T1Wf.jpg,J10110_bProduct_Black_Grey_White_01_BM1T1Wf.jpg;J10110_bProduct_Black_Royal_White_01_W4KIUbG.jpg;J10110_bProduct_Black_Red_White_01_nrH6Qtp.jpg;J10110_Talent_Black_Red_White_01_3w8LRuG.jpg;J10110_bProduct_Black_Green_White_01_253fufb.jpg;J10110_bProduct_Black_Orange_White_01_VaxRMJw.jpg;J10110_bProduct_Navy_Grey_White_01_6mugYcM.jpg,normal
J10910,Black/Graphite;Navy/Graphite,S;M;XL;2XL;3XL;5XL;L,biz tech;summit;jackets;auto transport;polyester;elastane;modern fit;male;long sleeve,Mens Summit Jacket,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['Outer: 96% Polyester, 4% Elastane - 4 Way Stretch Breathable Ripstop Shell', 'Lining: 100% Polyester - Waffle Fleece with Bonded Membrane'], 'features': ['Adjustable cuffs with laser cut welded pocket on sleeve', 'Full zip front with storm flap and elastic drawstring hem', 'Audio port access', 'Detachable adjustable hood', 'Concealed zippered front pocket and internal mobile pocket', 'BIZ TECH™ WATER REPELLENT RATING - 3000MM', 'BIZ TECH™ BREATHABILITY RATING - 1000G/M²', 'BIZ TECH™ WINDPROOF', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Fabric: Outer: 96% Polyester, 4% Elastane - 4 Way Stretch Breathable Ripstop Shell,Lining: 100% Polyester - Waffle Fleece with Bonded Membrane; Features: Adjustable cuffs with laser cut welded pocket on sleeve,Full zip front with storm flap and elastic drawstring hem,Audio port access,Detachable adjustable hood,Concealed zippered front pocket and internal mobile pocket,BIZ TECH WATER REPELLENT RATING - 3000MM,BIZ TECH BREATHABILITY RATING - 1000G/M,BIZ TECH WINDPROOF,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J10910_bProduct_Black_Graphite_02_YScMNTL.jpg,J10910_bProduct_Black_Graphite_02_YScMNTL.jpg;J10910_bProduct_Black_Graphite_01_aRPIm9u.jpg;J10910_Talent_Black_Graphite_01_oq3x6qP.jpg;J10910_Talent_Black_Graphite_02.jpg;J10910_Talent_Black_Graphite_03.jpg;J10910_bProduct_Navy_Graphite_01_3wgf5XN.jpg;J10910_bProduct_Navy_Graphite_02_0mJhdcF.jpg,normal
J10920,Black/Graphite;Navy/Graphite,L;XL;S;M;2XL,biz tech;summit;jackets;auto transport;polyester;elastane;modern fit;female;women;long sleeve,Womens Summit Jacket,"{'sizes': 'S - 2XL', 'fabric': ['Outer: 96% Polyester, 4% Elastane - 4 Way Stretch Breathable Ripstop Shell', 'Lining: 100% Polyester - Waffle Fleece with Bonded Membrane'], 'features': ['Adjustable cuffs with laser cut welded pocket on sleeve', 'Full zip front with storm flap and elastic drawstring hem', 'Audio port access', 'Detachable adjustable hood', 'Concealed zippered front pocket and internal mobile pocket', 'BIZ TECH™ WATER REPELLENT RATING - 3000MM', 'BIZ TECH™ BREATHABILITY RATING - 1000G/M²', 'BIZ TECH™ WINDPROOF', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 2XL; Fabric: Outer: 96% Polyester, 4% Elastane - 4 Way Stretch Breathable Ripstop Shell,Lining: 100% Polyester - Waffle Fleece with Bonded Membrane; Features: Adjustable cuffs with laser cut welded pocket on sleeve,Full zip front with storm flap and elastic drawstring hem,Audio port access,Detachable adjustable hood,Concealed zippered front pocket and internal mobile pocket,BIZ TECH WATER REPELLENT RATING - 3000MM,BIZ TECH BREATHABILITY RATING - 1000G/M,BIZ TECH WINDPROOF,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J10920_bProduct_Black_Graphite_02_kBSO5w0.jpg,J10920_bProduct_Black_Graphite_02_kBSO5w0.jpg;J10920_bProduct_Black_Graphite_01_iRqhXcy.jpg;J10920_bProduct_Navy_Graphite_01_2rVdCPH.jpg;J10920_Talent_Navy_Graphite_01.jpg;J10920_bProduct_Navy_Graphite_02_w8Gwoij.jpg,normal
J132L,Black;Navy,S;M;L;XL;2XL,jackets;eclipse;polyester;nylon;business;sports teams;auto transport;event promotional,Womens Eclipse Jacket,"{'sizes': 'S - 2XL', 'fabric': ['Outer: 100% Polyester Matte Melange Shell with Breathable TPU Membrane', 'Lining: Quilted Metallic 100% Nylon', 'Insulation: 100% Polyester'], 'features': ['Internal quilted lining provides warmth inside while keeping the outer appearance sleek', 'Matte waterproof shell is seam-sealed for maximum weather protection', 'Zip-off detachable hood with adjustable drawcords', 'Storm cover front and high neck collar keeps the rain and wind out', 'Waterproof zippered pockets with tricot lining to keep hands warm', 'Longer length with dropped tail hem', 'Internal chest pocket and hem cinch-cord', 'Adjustable Velcro sleeve cuff tabs', 'Internal embroidery access in side seam', 'BIZ TECH™ WATERPROOF RATING - 10,000MM', 'BIZ TECH™ BREATHABILITY RATING - 4500G/M²', 'BIZ TECH™ WINDPROOF', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 2XL; Fabric: Outer: 100% Polyester Matte Melange Shell with Breathable TPU Membrane,Lining: Quilted Metallic 100% Nylon,Insulation: 100% Polyester; Features: Internal quilted lining provides warmth inside while keeping the outer appearance sleek,Matte waterproof shell is seam-sealed for maximum weather protection,Zip-off detachable hood with adjustable drawcords,Storm cover front and high neck collar keeps the rain and wind out,Waterproof zippered pockets with tricot lining to keep hands warm,Longer length with dropped tail hem,Internal chest pocket and hem cinch-cord,Adjustable Velcro sleeve cuff tabs,Internal embroidery access in side seam,BIZ TECH WATERPROOF RATING - 10,000MM,BIZ TECH BREATHABILITY RATING - 4500G/M,BIZ TECH WINDPROOF,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J132L_bProduct_Black_02_SlkVkO0.jpg,J132L_bProduct_Black_02_SlkVkO0.jpg;J132L_bProduct_Black_01_xJZifkc.jpg;J132L_Talent_Black_01.jpg;J132L_Talent_Black_02_ShMrTvc.jpg;J132L_bProduct_Navy_01_rEhDSBj.jpg;J132L_bProduct_Navy_02_QKBpMCF.jpg,normal
J132M,Navy;Black,M;L;XL;2XL;3XL;5XL;S,jackets;eclipse;polyester;nylon;business;sports teams;auto transport;event promotional,Mens Eclipse Jacket,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['Outer: 100% Polyester Matte Melange Shell with Breathable TPU Membrane', 'Lining: Quilted Metallic 100% Nylon', 'Insulation: 100% Polyester'], 'features': ['Internal quilted lining provides warmth inside while keeping the outer appearance sleek', 'Matte waterproof shell is seam-sealed for maximum weather protection', 'Zip-off detachable hood with adjustable drawcords', 'Storm cover front and high neck collar keeps the rain and wind out', 'Waterproof zippered pockets with tricot lining to keep hands warm', 'Longer length with dropped tail hem', 'Internal chest pocket and hem cinch-cord', 'Adjustable Velcro sleeve cuff tabs', 'Internal embroidery access in side seam', 'BIZ TECH™ WATERPROOF RATING - 10,000MM', 'BIZ TECH™ BREATHABILITY RATING - 4500G/M²', 'BIZ TECH™ WINDPROOF', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Fabric: Outer: 100% Polyester Matte Melange Shell with Breathable TPU Membrane,Lining: Quilted Metallic 100% Nylon,Insulation: 100% Polyester; Features: Internal quilted lining provides warmth inside while keeping the outer appearance sleek,Matte waterproof shell is seam-sealed for maximum weather protection,Zip-off detachable hood with adjustable drawcords,Storm cover front and high neck collar keeps the rain and wind out,Waterproof zippered pockets with tricot lining to keep hands warm,Longer length with dropped tail hem,Internal chest pocket and hem cinch-cord,Adjustable Velcro sleeve cuff tabs,Internal embroidery access in side seam,BIZ TECH WATERPROOF RATING - 10,000MM,BIZ TECH BREATHABILITY RATING - 4500G/M,BIZ TECH WINDPROOF,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J132M_bProduct_Navy_02_ch1cKK0.jpg,J132M_bProduct_Navy_02_ch1cKK0.jpg;J132M_bProduct_Navy_01_lXRdMiT.jpg;J132M_Talent_Navy_01_F6msxJm.jpg;J132M_Talent_Navy_02.jpg;J132M_Talent_Navy_03.jpg;J132M_Talent_Navy_04.jpg;J132M_Talent_Navy_05.jpg;J132M_bProduct_Black_01_7YPH68K.jpg;J132M_bProduct_Black_02_5ETYZki.jpg,normal
J134M,Navy/Silver;Black/Silver,3XL;5XL;L;M;S;XS;XXS;2XL;XL,jackets;patrol;nylon;polyester;elastane;sports teams;auto transport;school education,Unisex Patrol Jacket,"{'sizes': 'XXS - 5XL', 'fabric': ['Body: 100% Quilted Nylon', 'Softshell Panels: 94% Polyester, 6% Elastane Ripstop Bonded Fleece', 'Insulation: 100% Polyester'], 'features': ['Insulated quilting on body and sleeve keeps you warm', 'Bonded fleece stretch softshell panels and hood', 'Media chest pocket with reflective trim detail', 'Full zip with reflective trim and rubberized toggles', 'Zippered pockets to secure belongings', 'Clear non-quilted space for LHC decoration', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XXS - 5XL; Fabric: Body: 100% Quilted Nylon,Softshell Panels: 94% Polyester, 6% Elastane Ripstop Bonded Fleece,Insulation: 100% Polyester; Features: Insulated quilting on body and sleeve keeps you warm,Bonded fleece stretch softshell panels and hood,Media chest pocket with reflective trim detail,Full zip with reflective trim and rubberized toggles,Zippered pockets to secure belongings,Clear non-quilted space for LHC decoration,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J134M_bProduct_Navy_Silver_02_yS7ZNE8.jpg,J134M_bProduct_Navy_Silver_02_yS7ZNE8.jpg;J134M_bProduct_Navy_Silver_03_NJ4rrvs.jpg;J134M_bProduct_Navy_Silver_04_W9BgeIL.jpg;J134M_bProduct_Navy_Silver_01_almHA0p.jpg;J134M_Talent_Navy_01_R_PbcnGf1.jpg;J134M_Talent_Navy_02_R.jpg;J134M_Talent_Navy_03_R.jpg;J134M_Talent_Navy_04_R.jpg;J134M_Talent_Navy_05.jpg;J134M_Talent_Navy_06.jpg;J134M_Talent_Navy_07.jpg;J134M_Talent_Navy_08.jpg;J134M_bProduct_Black_Silver_01_9HsNKDR.jpg;J134M_bProduct_Black_Silver_02_NBnp0Un.jpg;J134M_bProduct_Black_Silver_03_SKDBYpn.jpg;J134M_bProduct_Black_Silver_04_P1UwbNe.jpg,normal
J135L,Black;Navy,2XL;L;M;S;XL,jackets;geo;polyester;elastane;business;sports teams;auto transport,Womens Geo Jacket,"{'sizes': 'S - 2XL', 'fabric': ['Outer: 94% Polyester, 6% Elastane with Breathable TPU Membrane', 'Inner: Bonded Fleece Lining 100% Polyester'], 'features': ['Subtle cross-hatch print adds an appealing design element that won’t compete with your logo', 'Stretch bonded softshell for added comfort and movement', 'Removable zip-off hood with adjustable drawcord', 'Zippered front and pockets with rubberized toggles', 'Stand up collar with soft chin guard', 'Adjustable Velcro sleeve cuff tabs', 'Scalloped longer back tail for added warmth', 'BIZ TECH™ WATER REPELLENT RATING - 8000MM', 'BIZ TECH™ BREATHABILITY RATING - 1000G/M²', 'BIZ TECH™ WINDPROOF', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 2XL; Fabric: Outer: 94% Polyester, 6% Elastane with Breathable TPU Membrane,Inner: Bonded Fleece Lining 100% Polyester; Features: Subtle cross-hatch print adds an appealing design element that wont compete with your logo,Stretch bonded softshell for added comfort and movement,Removable zip-off hood with adjustable drawcord,Zippered front and pockets with rubberized toggles,Stand up collar with soft chin guard,Adjustable Velcro sleeve cuff tabs,Scalloped longer back tail for added warmth,BIZ TECH WATER REPELLENT RATING - 8000MM,BIZ TECH BREATHABILITY RATING - 1000G/M,BIZ TECH WINDPROOF,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J135L_bProduct_Black_01_WaEgZ1x.jpg,J135L_bProduct_Black_01_WaEgZ1x.jpg;J135L_bProduct_Black_02_7li5nKI.jpg;J135L_bProduct_Navy_02_PEjvqmc.jpg;J135L_bProduct_Navy_01_WUIFF3I.jpg;J135L_Talent_Navy_01_zMFAY93.jpg;J135L_Talent_Navy_02.jpg;J135L_Talent_Navy_03.jpg;J135L_Talent_Navy_04.jpg;J135L_Talent_Navy_05.jpg;J135L_Talent_Navy_06.jpg,normal
J135M,Navy;Black,2XL;L;M;S;XL;5XL;3XL,jackets;geo;polyester;elastane;business;sports teams;auto transport,Mens Geo Jacket,"{'sizes': 'S - 3XL, 5XL', 'fabric': ['Outer: 94% Polyester, 6% Elastane with Breathable TPU Membrane', 'Inner: Bonded Fleece Lining 100% Polyester'], 'features': ['Subtle cross-hatch print adds an appealing design element that won’t compete with your logo', 'Stretch bonded softshell for added comfort and movement', 'Removable zip-off hood with adjustable drawcord', 'Zippered front and pockets with rubberized toggles', 'Stand up collar with soft chin guard', 'Adjustable Velcro sleeve cuff tabs', 'Scalloped longer back tail for added warmth', 'BIZ TECH™ WATER REPELLENT RATING - 8000MM', 'BIZ TECH™ BREATHABILITY RATING - 1000G/M²', 'BIZ TECH™ WINDPROOF', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: S - 3XL, 5XL; Fabric: Outer: 94% Polyester, 6% Elastane with Breathable TPU Membrane,Inner: Bonded Fleece Lining 100% Polyester; Features: Subtle cross-hatch print adds an appealing design element that wont compete with your logo,Stretch bonded softshell for added comfort and movement,Removable zip-off hood with adjustable drawcord,Zippered front and pockets with rubberized toggles,Stand up collar with soft chin guard,Adjustable Velcro sleeve cuff tabs,Scalloped longer back tail for added warmth,BIZ TECH WATER REPELLENT RATING - 8000MM,BIZ TECH BREATHABILITY RATING - 1000G/M,BIZ TECH WINDPROOF,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J135M_bProduct_Navy_01_Eqrqv82.jpg,J135M_bProduct_Navy_01_Eqrqv82.jpg;J135M_bProduct_Navy_02_P1sBVHB.jpg;J135M_bProduct_Black_02_TXaYgPL.jpg;J135M_bProduct_Black_01_z1BBzxZ.jpg;J135M_Talent_Black_01_Y5K7czi.jpg,normal
J211L,Black;Navy,L;M;S;XL;2XL;XS,alpine;vests;retail uniforms;event promotional;nylon;modern fit;sleeveless;auto transport;business;event promotional;health aged care;retail uniforms;school education;sports teams;recycled polyester;jackets;biz eco,Womens Alpine Vest,"{'sizes': 'XS - 2XL', 'fabric': ['Outer Shell: Showerproof, 100% Nylon.', 'Lining: 100% Polyester.', ' Biz Eco Insulation: 100% Certified Recycled PET Polyester.'], 'features': ['Responsibly made using recycled PET insulation', 'Lightweight, comfortable showerproof outer', 'Plain non-quilted yoke area for easy, clear decoration', 'Stand up wind collar with soft knit bound edge and chin guard', 'Full zip front and zip pockets with rubberized ergonomic toggles', 'Hip length, with longer back tail for added warmth', 'Embroidery access zip', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Fabric: Outer Shell: Showerproof, 100% Nylon.,Lining: 100% Polyester., Biz Eco Insulation: 100% Certified Recycled PET Polyester.; Features: Responsibly made using recycled PET insulation,Lightweight, comfortable showerproof outer,Plain non-quilted yoke area for easy, clear decoration,Stand up wind collar with soft knit bound edge and chin guard,Full zip front and zip pockets with rubberized ergonomic toggles,Hip length, with longer back tail for added warmth,Embroidery access zip,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J211L_bProduct_Black_01_zuxPaBh.jpg,J211L_bProduct_Black_01_zuxPaBh.jpg;J211L_bProduct_Black_02_ELzxTmB.jpg;J211L_bProduct_Navy_02_T4ZCY6J.jpg;J211L_bProduct_Navy_01_Y3u2OMq.jpg;J211L_Talent_Navy_R_vxW4ARa.jpg,normal
J211M,Black;Navy,XS;L;M;S;XL;2XL;3XL;5XL,alpine;vests;retail uniforms;event promotional;nylon;modern fit;sleeveless;auto transport;business;event promotional;health aged care;retail uniforms;school education;sports teams;recycled polyester;jackets;biz eco,Mens Alpine Vest,"{'sizes': 'XS - 3XL, 5XL', 'fabric': ['Outer Shell: Showerproof, 100% Nylon.', 'Lining: 100% Polyester.', ' Biz Eco Insulation: 100% Certified Recycled PET Polyester.'], 'features': ['Responsibly made using recycled PET insulation', 'Lightweight, comfortable showerproof outer', 'Plain non-quilted yoke area for easy, clear decoration', 'Stand up wind collar with soft knit bound edge and chin guard', 'Full zip front and zip pockets with rubberized ergonomic toggles', 'Hip length, with longer back tail for added warmth', 'Embroidery access zip', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 3XL, 5XL; Fabric: Outer Shell: Showerproof, 100% Nylon.,Lining: 100% Polyester., Biz Eco Insulation: 100% Certified Recycled PET Polyester.; Features: Responsibly made using recycled PET insulation,Lightweight, comfortable showerproof outer,Plain non-quilted yoke area for easy, clear decoration,Stand up wind collar with soft knit bound edge and chin guard,Full zip front and zip pockets with rubberized ergonomic toggles,Hip length, with longer back tail for added warmth,Embroidery access zip,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J211M_bProduct_Black_01_0K1BCjA.jpg,J211M_bProduct_Black_01_0K1BCjA.jpg;J211M_bProduct_Black_02_sSH73tH.jpg;J211M_bProduct_Navy_02_AOi3sTS.jpg;J211M_bProduct_Navy_01_jAn01io.jpg;J211M_Talent_Navy_01_cdUvSkR.jpg;J211M_Talent_Navy_02.jpg;J211M_Talent_Navy_03.jpg,normal
J212L,Black;Navy,L;M;S;2XL;XS;XL,alpine;jackets;kids;jacket-tops;collections;auto transport;business;event promotional;health aged Care;retail uniforms;school education;sports teams;recycled polyester;biz eco,Womens Alpine Jacket,"{'sizes': 'XS - 2XL', 'fabric': ['Outer Shell: Showerproof, 100% Nylon.', 'Lining: 100% Polyester.', ' Biz Eco Insulation: 100% Certified Recycled PET Polyester.'], 'features': ['Responsibly made using recycled PET insulation', 'Lightweight, comfortable showerproof outer', 'Plain non-quilted yoke area for easy, clear decoration', 'Stand up wind collar with soft knit bound edge and chin guard', 'Full zip front and zip pockets with rubberized ergonomic toggles', 'Hip length, with longer back tail for added warmth', 'Embroidery access zip', 'STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand']}","Sizes: XS - 2XL; Fabric: Outer Shell: Showerproof, 100% Nylon.,Lining: 100% Polyester., Biz Eco Insulation: 100% Certified Recycled PET Polyester.; Features: Responsibly made using recycled PET insulation,Lightweight, comfortable showerproof outer,Plain non-quilted yoke area for easy, clear decoration,Stand up wind collar with soft knit bound edge and chin guard,Full zip front and zip pockets with rubberized ergonomic toggles,Hip length, with longer back tail for added warmth,Embroidery access zip,STYLE TIP: Customize your look by adding our J744 colored zippers to match your brand; ",J212L_Talent_Black_01.jpg,J212L_Talent_Black_01.jpg;J212L_bProduct_Black_01_nYPMU77.jpg;J212L_bProduct_Black_02_n7VMWzq.jpg;J212L_bProduct_Navy_02_KpuVbKE.jpg;J212L_bProduct_Navy_01_JzCaE2C.jpg,normal
