supplier_product_code ,product_name,category,description,Embroidery / print suitab,product_features,product_materials,product_item_size,image_urls,available_colours,available_sizes,qty_1,base_price,qty_2,price_2,qty_3,price_3,is_active,product_URL,product_code_group,categorisation,product_tags
F03k,"Traditional Fleecy Hoodie, Children",Hoodies,"This is a chldren version for traditional fleecy hoodie. It is something that would suit everyone! It is made from 300gsm non-pill poly cotton fleece. It can suit for weekends, sports, or just another popular winter outfit!","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 300 gsm","Chest (CM): #6- 42 , #8- 45 , #10- 48 , #12- 51 , #14- 54","F03K RL.jpg,F03  ASH MARLE.jpg,F03  NAVY BLUE.jpg,F03  RED.jpg,F03 ARMY GREEN.jpg,F03 BLACK.jpg,F03 ROYAL BLUE.jpg,F03 WHITE.jpg","White,Black,Navy Blue,Red,Royal Blue,Ash Marle,Army Green","6,8,10,12,14",1,13,100,12.5,300,12,,https://bluewhale.com.au/shop/leisure-wear/jumper-leisure/f03K/,"F04K,F02,F01,F04,F03",Clothing,"Sportswear, Fleece, Unisex, Children, With Hood, Pocket"
F04,"Full Zip Fleecy Hoodie, Adults",Hoodies,This new range of full zip fleecy hoodies has been always high demand since non-pill poly cotton fleece and zip through design makes this garment so easy to wear and to care of. The range will be available in 6 colours.,"Screen Print,Emboridery,Heat Transfer",,"65% Polyester 35% cotton,300 gsm","Chest (CM): XS- 55 , S- 58 , M- 61 , L- 64 , XL- 67 , XXL- 70 , 3XL- 73 , 5XL- 79","F04.jpg,F04 BT.jpg,F04 ASH MARLE.jpg,F04 BLACK.jpg,F04 BOTTLE GREEN.jpg,F04 NAVY BLUE.jpg,F04 ROYAL BLUE.jpg,F04 WHITE.jpg","White,Black,Navy Blue,Ash Marle,Royal Blue,Bottle Green","XS,S,M,L,XL,2XL,3XL,5XL",1,17.5,100,17,300,16.5,,https://bluewhale.com.au/shop/leisure-wear/jumper-leisure/f04/,"F02,F03,F01",Clothing,"Sportswear, Unisex, Mens, Womens, Fleece, Poly Cotton, With Hood, Pocket"
F04k,"Full Zip Fleecy Hoodie, Children",Hoodies,This is a children version or our full zip fleecy hoodies. It has been always high demand since non-pill poly cotton fleece and zip through design makes this garment so easy to wear and to care of. The range will be available in 6 colours.,"Screen Print,Emboridery,Heat Transfer",,"65% Polyester 35% cotton,300 gsm","Chest (CM): #6- 40 , #8- 43 , #10- 46 , #12- 49 , #14- 52","F04K W.jpg,F04 ASH MARLE.jpg,F04 BLACK.jpg,F04 BOTTLE GREEN.jpg,F04 NAVY BLUE.jpg,F04 ROYAL BLUE.jpg,F04 WHITE.jpg","White,Black,Navy Blue,Ash Marle,Royal Blue,Bottle Green","6,8,10,12,14",1,14.5,100,14,300,13.5,,https://bluewhale.com.au/shop/leisure-wear/jumper-leisure/f04K/,"F03K,F02,F01,F04,F03",Clothing,"Sportswear, Fleece, Unisex, Children, With Hood, Pocket, Poly Cotton"
F01,"Traditional Fleecy Sloppy Joe, Crew Neck",Hoodies,"Traditional Fleecy crew neck Sloppy Joe, is made from 300gsm non-pilling poly/cotton which is quality fabric with excellent workmanship, provide a durable and warm  and yet so comfortable to wear. It comes in 9 colours for you to choose from!","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 300 gsm","Chest (CM): XS- 55 , S- 58 , M- 61 , L- 64 , XL- 67 , XXL- 70 , 3XL- 73 , 4XL- 76 , 5XL- 79","F01 AM.jpg,F01 ASH MARLE.jpg,F01 BLACK.jpg,F01 BOTTLE GREEN.jpg,F01 MAROON.jpg,F01 NAVY BLUE.jpg,F01 RED.jpg,F01 ROYAL BLUE.jpg,F01 SNOW MARLE.jpg,F01 WHITE.jpg","White,Black,Navy Blue,Red,Royal Blue,Snow Marle,Bottle Green,Ash Marle,Maroon","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,14,100,13.5,300,13,,https://bluewhale.com.au/shop/leisure-wear/jumper-leisure/f01/,"F02,F03,F04,F04K,F03K",Clothing,"Sportswear, Unisex, Mens, Womens, Fleece, Poly Cotton"
F02,"Traditional Fleecy Sloppy Joe, V- Neck",Hoodies,"Traditional Fleecy V-neck Sloppy Joe, is made from 300gsm non-pilling poly/cotton which is quality fabric with excellent workmanship, provide a durable and warm  and yet so comfortable to wear. It comes in 9 colours for you to choose from!","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 300 gsm","Chest (CM): XS- 55 , S- 58 , M- 61 , L- 64 , XL- 67 , XXL- 70 , 3XL- 73 , 4XL- 76 , 5XL- 79","F02 RL.jpg,F02 NAVY BLUE.jpg,F02 BLACK.jpg","Black,Navy Blue,Royal Blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,14,100,13.5,300,13,,https://bluewhale.com.au/shop/leisure-wear/jumper-leisure/f02/,"F01,F03,F04,F04K,F03K",Clothing,"Sportswear, Unisex, Mens, Womens, Fleece, Poly Cotton"
J31,soft shell jackets,Jackets,"This modern design soft shell jacket is made from hi tech bonded fabric which is breathable and water resistant. It's light in weight, compact in volume and warm in function. It's well designed with shaped body and sleeves to reflect trend of contemporary sportswear fashion. It's the most favourable style of jacket today for all seasons whether you are in the office or on the road to see your clients.","Screen Print,Emboridery,Heat Transfer",,"Layered Polyester, 320gsm","Chest (CM): #8- 63 ,#10- 65 , #12- 67 , #14- 69 , #16- 71 , #18- 73","J31 Navy.jpg,J31 N.jpg,J31 BLACK.jpg,J31 BLACK BK.jpg","Black,Navy","S,M,L,XL,2XL,3XL,4XL,5XL",1,35,100,34.5,300,34,,https://bluewhale.com.au/shop/leisure-wear/jacket-leisure/j31/,J32,Clothing,"Mens, Longsleeve, Pocket"
J32,"soft shell jackets, ladies",Jackets,"This modern design soft shell jacket is made from hi tech bonded fabric which is breathable and water resistant. It's light in weight, compact in volume and warm in function. It's well designed with shaped body and sleeves to reflect trend of contemporary sportswear fashion. It's the most favourable style of jacket today for all seasons whether you are in the office or on the road to see your clients.","Screen Print,Emboridery,Heat Transfer",,"Layered Polyester, 320gsm","Chest (CM):  S- 72 , M- 74 , L- 76 , XL-78 , XXL- 80 , 3XL- 82 ,4XL-83, 5XL- 84","J32 B.jpg,J32 NAVY.jpg,J32 NAVY BK.jpg","Black,Navy","S,M,L,XL,2XL,3XL,4XL,5XL",1,34,100,33.5,300,33,,https://bluewhale.com.au/shop/leisure-wear/jacket-leisure/j32/,J31,Clothing,"Womens, Longsleeve, Pocket"
J73,traditional flying jackets,Jackets,This new flying jacket to our range has got to be one of the best available in the industry. The same standard of hi vis safety flying jacket (J83) has been used to make this traditional flying jacket. It??s so tough and durable. Look at the features,"Screen Print,Emboridery,Heat Transfer","Quality fabric throughout for Tough Industrial Use,Generous fit and longer than most flying jackets,300D Polyester outer shell with PU coated",100% Pu Coated Polyster,"Chest (CM):  S- 61 , M- 64 , L- 67 , XL-70 , XXL- 73 , 3XL- 76 ,4XL-79, 5XL- 82","J73 N.jpg,J73 Black.jpg","Black,Navy","S,M,L,XL,2XL,3XL,4XL,5XL",1,30.5,100,30,300,29.5,,https://bluewhale.com.au/shop/leisure-wear/jacket-leisure/j73/,J73,Clothing,"Unisex, Mens, Pocket, Longsleeve"
A01,"Poly Cotton Aprons, Short Waist W86xL45cm (above the knees with pocket, Black)",Aprons,"The Blue Whale aprons have a wide size and colour range, and are available in three standard hospitality industry sizes and offering the promoters greater choices for their promotional projects. Blue Whale aprons are made from heavy weight 240gsm poly cotton drill which is very durable and no need or little need to iron. Each apron has a pouch pocket of 30(W) x 20(H)cm including a pen slot.","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 240gsm",86 cm (W) X 45 cm (H),A01 Black.jpg,Black,86 cm (W) X 45 cm (H),1,4.2,100,3.9,300,3.6,,https://bluewhale.com.au/shop/accessories/apron/a01/,"A02,A03,A04,A05,A06",Clothing,"Poly Cotton, Pocket"
A01,"Poly Cotton Aprons, Short Waist W86xL45cm (above the knees with pocket, 14 Colours)",Aprons,"The Blue Whale aprons have a wide size and colour range, and are available in three standard hospitality industry sizes and offering the promoters greater choices for their promotional projects. Blue Whale aprons are made from heavy weight 240gsm poly cotton drill which is very durable and no need or little need to iron. Each apron has a pouch pocket of 30(W) x 20(H)cm including a pen slot.","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 240gsm",86 cm (W) X 45 cm (H),"A01 red - top T07 white.jpg,A01 Aqua.jpg,A01 Bottle green.jpg,A01 Brown.jpg,A01 Charcoal.jpg,A01 Emerald.jpg,A01 Hot Pink.jpg,A01 Lime.jpg,A01 Maroon.jpg,A01 Navy Blue.jpg,A01 Orange.jpg,A01 PURPLE.jpg,A01 Red.jpg,A01 ROYAL.jpg,A01 White.jpg","White,Navy Blue,Red,Royal Blue,Bottle Green,Maroon,Orange,Purple,lime,Hot pink,Aqua,Emerald,Brown,Charcoal",86 cm (W) X 45 cm (H),1,4.6,100,4.3,300,4,,https://bluewhale.com.au/shop/accessories/apron/a01/,"A02,A03,A04,A05,A06",Clothing,"Poly Cotton, Pocket"
A02,"Poly Cotton Aprons, Long Waist; W86xL76 (below the knees with pocket, Black)",Aprons,"The Blue Whale aprons have a wide size and colour range, and are available in three standard hospitality industry sizes and offering the promoters greater choices for their promotional projects. Blue Whale aprons are made from heavy weight 240gsm poly cotton drill which is very durable and no need or little need to iron. Each apron has a pouch pocket of 30(W) x 20(H)cm including a pen slot.","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 8 ounce",86 cm (W) X 76 cm (H),A02 Black.jpg,Black,86 cm (W) X 76 cm (H),1,5.4,100,5.1,300,4.8,,https://bluewhale.com.au/shop/accessories/apron/a02/,"A01,A03,A04,A05,A06",Clothing,"Poly Cotton, Pocket"
A02,"Poly Cotton Aprons, Long Waist; W86xL76 (below the knees with pocket, 14 Colours)",Aprons,"The Blue Whale aprons have a wide size and colour range, and are available in three standard hospitality industry sizes and offering the promoters greater choices for their promotional projects. Blue Whale aprons are made from heavy weight 240gsm poly cotton drill which is very durable and no need or little need to iron. Each apron has a pouch pocket of 30(W) x 20(H)cm including a pen slot.","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 8 ounce",86 cm (W) X 76 cm (H),"A02 navy - top T06 white.jpg,A02 Aqua.jpg,A02 Bottle Green.jpg,A02 Brown.jpg,A02 Charcoal.jpg,A02 Emerald.jpg,A02 Hot Pink.jpg,A02 Lime.jpg,A02 Maroon.jpg,A02 Navy Blue.jpg,A02 Orange.jpg,A02 PURPLE.jpg,A02 ROYAL.jpg,A02 White.jpg","White,Navy Blue,Red,Royal Blue,Bottle Green,Maroon,Orange,Purple,lime,Hot pink,Aqua,Emerald,Brown,Charcoal",86 cm (W) X 76 cm (H),1,5.8,100,5.5,300,5.2,,https://bluewhale.com.au/shop/accessories/apron/a02/,"A01,A03,A04,A05,A06",Clothing,"Poly Cotton, Pocket"
A03,"Poly Cotton Aprons, Bib Style, W86xL94cm (With adjustable neck strap and pocket, Black)",Aprons,"The Blue Whale aprons have a wide size and colour range, and are available in three standard hospitality industry sizes and offering the promoters greater choices for their promotional projects. Blue Whale aprons are made from heavy weight 240gsm poly cotton drill which is very durable and no need or little need to iron. Each apron has a pouch pocket of 30(W) x 20(H)cm including a pen slot.","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 8 ounce",86 cm (W) X 94 cm (H),A03 Black.jpg,Black,86 cm (W) X 94 cm (H),1,6.4,100,6.1,300,5.8,,https://bluewhale.com.au/shop/accessories/apron/a03/,"A02,A01,A04,A05,A06",Clothing,"Poly Cotton, Pocket"
A03,"Poly Cotton Aprons, Bib Style, W86xL94cm (With adjustable neck strap and pocket, 14 Colours)",Aprons,"The Blue Whale aprons have a wide size and colour range, and are available in three standard hospitality industry sizes and offering the promoters greater choices for their promotional projects. Blue Whale aprons are made from heavy weight 240gsm poly cotton drill which is very durable and no need or little need to iron. Each apron has a pouch pocket of 30(W) x 20(H)cm including a pen slot.","Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 8 ounce",86 cm (W) X 94 cm (H),"A03 bottle - top B05 black.jpg,A03 Aqua.jpg,A03 Brown.jpg,A03 Charcoal.jpg,A03 Emerald.jpg,A03 Hot pink.jpg,A03 Lime.jpg,A03 Maroon.jpg,A03 Navy Blue.jpg,A03 Orange.jpg,A03 PURPLE.jpg,A03 Red.jpg,A03 ROYAL.jpg,A03 Whie.jpg,A03 Bottle Green.jpg","White,Navy Blue,Red,Royal Blue,Bottle Green,Maroon,Orange,Purple,lime,Hot pink,Aqua,Emerald,Brown,Charcoal",86 cm (W) X 94 cm (H),1,6.8,100,6.5,300,6.2,,https://bluewhale.com.au/shop/accessories/apron/a03/,"A02,A01,A04,A05,A06",Clothing,"Poly Cotton, Pocket"
A04,"Poly Cotton Aprons, Short Waist W86xL45cm (above the knees without pocket)",Aprons,Another version of A01 aprons are available in three standard hospitality industry sizes without pocket. Blue Whale aprons are made from heavy weight 240gsm poly cotton drill which is very durable and no need or little need to iron.,"Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 240gsm",86 cm (W) X 45 cm (H),A04 Black.jpg,Black,86 cm (W) X 45 cm (H),1,4.2,100,3.9,300,3.6,,https://bluewhale.com.au/shop/accessories/apron/a04/,"A02,A03,A01,A05,A06",Clothing,"Poly Cotton, Pocket"
A05,"Poly Cotton Aprons, Long Waist; W86xL76 (below the knees without pocket)",Aprons,Another version of A02 aprons are available in three standard hospitality industry sizes without pocket. Blue Whale aprons are made from heavy weight 240gsm poly cotton drill which is very durable and no need or little need to iron.,"Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 240gsm",86 cm (W) X 76 cm (H),A05 001.jpg,Black,86 cm (W) X 76 cm (H),1,5.4,100,5.1,300,4.8,,https://bluewhale.com.au/shop/accessories/apron/a05/,"A02,A03,A04,A01,A06",Clothing,"Poly Cotton, Pocket"
A06,"Poly Cotton Aprons, Bib Style, W86xL94cm (With adjustable neck strap without pocket)",Aprons,Another version of A03 aprons are available in three standard hospitality industry sizes without pocket. Blue Whale aprons are made from heavy weight 240gsm poly cotton drill which is very durable and no need or little need to iron.,"Screen Print,Emboridery,Heat Transfer",,"65% polyester,35% Cotton; 240gsm",86 cm (W) X 94 cm (H),A06 Black.jpg,Black,86 cm (W) X 94 cm (H),1,6.4,100,6.1,300,5.8,,https://bluewhale.com.au/shop/accessories/apron/a06/,"A02,A03,A04,A05,A01",Clothing,"Poly Cotton, Pocket"
A11,"Calico Bags, Long Handle, 37(W)x42(H)cm",Accessories,"Calico Bags have become more and more popular as promotional items! Our calico bags are made from 100% natural cotton and are environmental friendly, low cost and long lasting. They can be used in a variety of places such as libraries, shopping centre, any type of shows, events, etc.","Screen Print,Emboridery,Heat Transfer",,100% Cotton; 145gsm,37 cm (W) X 42 cm (H),"A11.jpg,a11 nature.jpg",Natural,37 cm (W) X 42 cm (H),1,1.6,100,1.5,300,1.4,,https://bluewhale.com.au/shop/accessories/calico-bag/a11/,A12,Clothing,Calico
A12,"Calico Bags, Short Handle, 37(W)x48(H)cm",Accessories,"Calico Bags have become more and more popular as promotional items! Our calico bags are made from 100% natural cotton and are environmental friendly, low cost and long lasting. They can be used in a variety of places such as libraries, shopping centre, any type of shows, events, etc.","Screen Print,Emboridery,Heat Transfer",,100% Cotton; 145gsm,37 cm (W) X 48 cm (H),a12 nature.jpg,Natural,37 cm (W) X 48 cm (H),1,1.6,100,1.5,300,1.4,,https://bluewhale.com.au/shop/accessories/calico-bag/a12/,A11,Clothing,Calico
A81,"Knee Pads, 16.5(W) X 21.5(H) cm",Accessories,The item is made from soft and flexible Ethylene-Vinyl Acetate which has no harm to the skin. They provide more protection and durable then those made from cotton canvas. The length of pads can be adjusted to fit your size and fit perfectly our Action Trousers W85. The knee pads are sold in pairs.,,,,16.5 cm (W) X 21.5 cm (H),"KNEE PAD.jpg,A81_3.jpg",Black,16.5 cm (W) X 21.5 cm (H),1,4.9,100,4.7,300,4.5,,https://bluewhale.com.au/shop/accessories/knee-pad/a81/,W85,Clothing,
A82,Cotton Boots Cover,Accessories,This is made from 190gsm cotton drill which means is very long lasting. The boots cover are necessary to protect you working in dusty environment. The covers are sold in pairs.,"Screen Print,Emboridery,Heat Transfer",,,,a82.jpg,"Navy Blue,Khaki",,1,2.9,100,2.8,300,2.7,,https://bluewhale.com.au/shop/accessories/boots-cover/a82-cotton-boots-cover/,,Clothing,Cotton
Indent Order,Indent Order,Accessories,"We are indent order specialist. Any garment in the Blue Whale catalogue or of your own design can be indent ordered to save you money as printing, embroidery, labelling and packaging are all done overseas at lower cost. Minimum quantity for indent order starts from 500 and lead time from 4 weeks by air to 6 weeks by sea.",,,,,,,,1,,100,,300,,,https://bluewhale.com.au/indent-order/,,Clothing,
Compressed T-shirt,Compressed T-shirt,Accessories,"The compressed T-shirt with full colour inserts can strengthen your message and maximise effect of T-shirt advertising. Simply choose a shape or design by your own! The compressed T-shirt is surprisingly low cost and save you money during storage, transport and handling. Minimum order for compressed T-shirt starts from 1000 and lead time is about 10 weeks by sea.",,,,,,,,1,,100,,300,,,https://bluewhale.com.au/custom-design/,,Clothing,
X17,Catalogue 2017 - 2018 Stock Service,Accessories,The latest catalogue of Blue Whale latest collection in 2012-2013.,,,,,front cover.jpg,,,1,2,100,2,300,2,,https://bluewhale.com.au/e-catalog/,,Clothing,
,Discontinued Items,,,,,,,,,,,,,,,,,,,,
P21,Premium Cotton Pique Polo,Polo Shirts,Premium Cotton Pique Polo is a classical luxury polo shirt and an essential item for every man's wardobe. It is made from premium grade 40s 2ply cotton and tailored to every details which favourite choice whether playing gold or attending a board meeting.,"Screen Print,Emboridery,Heat Transfer",,"100% Cotton,220gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P21.jpg,P21 BLACK.jpg,P21 CORNFLOWER BLUE.jpg,P21 MAIZE.jpg,P21 NAVY BLUE.jpg,P21 PUTTY.jpg,P21 WHITE.jpg","White, Black,Navy Blue,Maize,Putty,Cornflower Blue","XS,S,M,L,XL,2XL,3XL,5XL",1,10,100,9,300,8,inactive,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p21/,"P25,P51,P01",Clothing,"Mens, Cotton, Sportswear"
P25,"Striped Cotton Pique Polo, Adults",Polo Shirts,"It is a more spiced up and tastefully striped version of the classic P21, made from the same premium grade 40s 2ply yarn-dyed cotton and tailored to every details, soft, supple and surprisingly breathable.","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,220gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P25&P28.jpg,P25 KIWI WHITE.jpg,P25 NAVY BLUE WHITE.jpg,P25 RED WHITE.jpg,P25 SKY BLUE WHITE.jpg,P25 WHITE NAVY BLUE.jpg","White/Navy Blue,Sky Blue/White,Red/White,Kiwi/White,Navy Blue/White","XS,S,M,L,XL,2XL,3XL",1,8,100,6,300,4,inactive,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p25/,"P21,P51,P01",Clothing,"On Sale, Mens, Cotton, Sportswear"
P28,"Striped Cotton Pique Polo, Ladies",Polo Shirts,"It is a more spiced up and tastefully striped version of the classic P21, made from the same premium grade 40s 2ply yarn-dyed cotton and tailored to every details, soft, supple and surprisingly breathable.","Screen Print,Emboridery,Heat Transfer",,"100% Cotton,220gsm","Chest (CM): #8- 46.5 , #10- 49 , #12- 51.5 , #14- 54 , #16- 56.5 , #18- 59","P25&P28.jpg,P28 KIWI WHITE.jpg,P28 NAVY BLUE WHITE.jpg,P28 RED WHITE.jpg,P28 SKY BLUE WHITE.jpg,P28 WHITE NAVY BLUE.jpg","White/Navy Blue,Sky Blue/White,Red/White,Kiwi/White,Navy Blue/White","8,10,12,14,16,18",1,7,100,5.5,300,4,inactive,https://bluewhale.com.au/shop/leisure-wear/polo-leisure/p28/,"P23,P56,P03",Clothing,"On Sale, Cotton, Womens, Sportswear"
F11,"Half Zipped Polar Fleece Jumper, Adults",Hoodies,"Polar Fleece Garments is definitely one of Winter's favourite! They are light in weight but very warm in performance, and also so easy to care. Whether for work or recreation, these quality 300gsm non-pill 100% Polyester Polar Fleece are very practical and comfortable. Comes in 3 colours!","Screen Print,Emboridery,Heat Transfer",,"100% Polyester,300gsm","Chest (CM): XS- 57.5 , S- 60 , M- 62.5 , L- 65 , XL- 67.5 , XXL- 70 , 3XL- 72.5","F11 Black.jpg,F11 NAVY BLUE.jpg,F11 ROYAL BLUE.jpg","Navy Blue,Black,Royal","XS,S,M,L,XL,2XL,3XL",1,9,100,7.5,300,6,inactive,https://bluewhale.com.au/shop/leisure-wear/jumper-leisure/f11/,"F14,F11K,F13",Clothing,"Sportswear, Unisex, Mens, Womens, Fleece, Poly Cotton, Pocket"
F11k,"Half Zipped Polar Fleece Jumper, Children",Hoodies,"A children version for F11. They are light in weight but very warm in performance, and also so easy to care. Whether for work or recreation, these quality 300gsm non-pill 100% Polyester Polar Fleece are very practical and comfortable. Comes in 3 colours!","Screen Print,Emboridery,Heat Transfer",,"100% Polyester,300gsm","Chest (CM): #6- 42 , #8- 45 , #10- 48 , #12- 51 , #14- 54","F11 BLACK ,F11 NAVY BLUE.jpg,F11 ROYAL BLUE.jpg","Navy Blue,Black,Royal","6,8,10,12,14",1,8,100,6.5,300,5,inactive,https://bluewhale.com.au/shop/leisure-wear/jumper-leisure/f11K/,"F14,F11,F13",Clothing,"Sportswear, Fleece, Children, Unisex, Poly Cotton"
F13,Full zipped Polar Fleece Jumper,Hoodies,"They are light in weight but very warm in performance, and also so easy to care for. Suitable for work or recreation, these quality 300gsm non-pill 100% Polyester Polar Fleece Jackets are very practical and comfortable with full zip in front and two zipped pocket on sides. Comes in 2 colour ways!","Screen Print,Emboridery,Heat Transfer",,"100% Polyester,300gsm","Chest (CM): XS- 57.5 , S- 60 , M- 62.5 , L- 65 , XL- 67.5 , XXL- 70 , 3XL- 72.5",,"Navy Blue,Black","XS,S,M,L,XL,2XL,3XL",1,9,100,7.5,300,6,inactive,,"F14,F11,F13,F11K",Clothing,"Sportswear, Unisex, Mens, Womens, Fleece, Poly Cotton, Pocket"
F14,Polar Fleece Vest,Hoodies,"They are light in weight but very warm in performance, and also so easy to care for. Suitable for work or recreation, these quality 300gsm non-pill 100% Polyester Polar Fleece Vests are very practical and comfortable with full zip in front and two zipped pocket on sides. Comes in 2 colour ways!","Screen Print,Emboridery,Heat Transfer",,"100% Polyester,300gsm","Chest (CM): XS- 56 , S- 58.5 , M- 61 , L- 63.5 , XL- 66 , XXL- 68.5 , 3XL- 71","F14.jpg,F14 BLACK.jpg","Navy Blue,Black","XS,S,M,L,XL,2XL,3XL",1,8,100,6.5,300,5,inactive,https://bluewhale.com.au/shop/leisure-wear/jumper-leisure/f14/,"F11,F11K,F13",Clothing,"Sportswear, Unisex, Mens, Womens, Fleece, Poly Cotton, Pocket"
B06,modern fit cotton military  shirt,Shirts,The last minute addition into this catalogue is this popular military style shirt. Excellent for restaurant staff and bar attendants. Use it with our wide colour range of aprons.,"Screen Print,Emboridery,Heat Transfer",,100% Cotton; 155gsm,"Chest (CM): XS-52.5 , S- 55 , M- 57.5 , L- 60 , XL- 62.5 , XXL- 65 , 3XL- 67.5 ,4XL-67.5, 5XL- 72.5","B06 B.jpg,B06&B08.jpg",Black,"XS,S,M,L,XL,2XL,3XL,5XL",1,9,100,7.5,300,6,inactive,https://bluewhale.com.au/shop/corporate-wear/bar-shirt/b06/,B08,Clothing,"On Sale, Cotton, Mens"
W85,Action Trousers,Pants,This trousers is made from tough polyester cotton drill used by many famous European workwear brands. Fully pre-shrunk has superior dye retention and all the features. This trousers also features special knee pad pockets. It has double fabric in the knee and seat area for extra tough wearing. The trousers also have nine multi functional pockets four of which are with zips.,"Screen Print,Emboridery,Heat Transfer",UPF Rating: 50+. Protection Category: Excellent,"65% polyester,35% Cotton; 245gsm","Inner Leg (CM): #77R- 74 , #82R- 77 , 87R- 79 , #92R- 82 , #97R- 83 , #102R- 84 , #107R- 85 , #112S- 80 , #117S- 80","W85 B.jpg,W85 black and A81_3.jpg,W85 CHARCOAL.jpg,W85 NAVY BLUE.jpg","Navy Blue,Black,Charcoal","77R,82R,87R,92R,97R,102R,107R,112S,117S",1,10,100,9,300,8,inactive,,"W81,W83,W93,W87,A81",Clothing,"Mens, Cotton, Spf 50, Pocket, On Sale"
